Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,1260.17,1801,1260.20,92,1260.24,104.1,1260.28,3.93,1260.32,NOx11:56 ppm / NOx21:9 ppm,1260.36,44.88,1260.40,67.023,1260.46,17.6,1260.50,0,1260.56,43049.202,1260.61,0.0195,1260.64,116.2,
,1260.66,1801,1260.69,92,1260.74,104.3,1260.78,3.92,1260.82,NOx11:54 ppm / NOx21:8 ppm,1260.86,44.63,1260.90,66.766,1260.96,16.9,1261.00,0,1261.06,43049.267,1261.11,0.0200,1261.14,115.6,
,1261.16,1792,1261.19,92,1261.24,89.5,1261.28,3.32,1261.32,NOx11:53 ppm / NOx21:7 ppm,1261.36,60.50,1261.40,60.969,1261.46,18.2,1261.50,0,1261.56,43049.267,1261.61,0.0203,1261.64,112.8,
,1261.66,1791,1261.69,91,1261.73,85.0,1261.78,3.13,1261.81,NOx11:46 ppm / NOx21:3 ppm,1261.85,41.69,1261.90,58.664,1261.95,20.6,1262.00,0,1262.05,43049.267,1262.11,0.0208,1262.14,106.8,
,1262.16,1825,1262.18,91,1262.23,87.4,1262.27,3.33,1262.31,NOx11:56 ppm / NOx21:3 ppm,1262.35,39.56,1262.39,58.977,1262.45,18.3,1262.49,0,1262.55,43049.267,1262.60,0.0210,1262.63,103.2,
,1262.65,1781,1262.68,91,1262.73,83.0,1262.77,3.04,1262.80,NOx11:62 ppm / NOx21:5 ppm,1262.84,39.75,1262.89,58.797,1262.95,18.3,1262.99,0,1263.04,43049.267,1263.10,0.0215,1263.13,102.8,
,1263.15,1795,1263.17,91,1263.22,87.8,1263.26,3.19,1263.30,NOx11:60 ppm / NOx21:5 ppm,1263.34,39.44,1263.38,59.195,1263.44,20.6,1263.48,0,1263.54,43049.267,1263.59,0.0220,1263.62,102.8,
,1263.64,1786,1263.67,91,1263.71,86.6,1263.76,3.19,1263.79,NOx11:60 ppm / NOx21:5 ppm,1263.83,41.44,1263.87,59.195,1263.93,16.8,1263.97,0,1264.03,43049.267,1264.08,0.0222,1264.11,102.6,
,1264.13,1786,1264.16,91,1264.20,92.9,1264.25,3.48,1264.28,NOx11:55 ppm / NOx21:6 ppm,1264.32,47.13,1264.37,62.477,1264.42,16.5,1264.47,0,1264.52,43049.333,1264.58,0.0227,1264.60,105.6,
,1264.63,1780,1264.65,91,1264.70,98.8,1264.75,3.67,1264.78,NOx11:60 ppm / NOx21:6 ppm,1264.82,47.63,1264.86,65.156,1264.92,17.0,1264.96,0,1265.02,43049.333,1265.07,0.0229,1265.10,109.2,
,1265.12,1787,1265.15,91,1265.19,97.7,1265.24,3.31,1265.27,NOx11:68 ppm / NOx21:6 ppm,1265.31,91.94,1265.36,62.273,1265.41,16.2,1265.46,0,1265.51,43049.333,1265.57,0.0229,1265.59,110.8,
,1265.62,1793,1265.66,91,1265.69,96.7,1265.74,3.61,1265.77,NOx11:43 ppm / NOx21:5 ppm,1265.81,45.25,1265.86,62.883,1265.91,14.6,1265.96,0,1266.01,43049.333,1266.07,0.0234,1266.10,109.8,
,1266.12,1778,1266.15,91,1266.20,98.2,1266.24,3.78,1266.28,NOx11:58 ppm / NOx21:6 ppm,1266.32,49.13,1266.36,65.164,1266.42,13.6,1266.46,0,1266.52,43049.333,1266.57,0.0239,1266.60,112.8,
,1266.62,1777,1266.65,91,1266.69,113.5,1266.74,4.23,1266.77,NOx11:75 ppm / NOx21:8 ppm,1266.81,59.56,1266.86,71.781,1266.92,14.3,1266.96,0,1267.02,43049.333,1267.07,0.0242,1267.10,118.2,
,1267.12,1788,1267.15,91,1267.19,114.8,1267.24,4.28,1267.27,NOx11:77 ppm / NOx21:7 ppm,1267.31,46.56,1267.35,71.156,1267.41,13.6,1267.45,0,1267.51,43049.333,1267.56,0.0242,1267.59,121.0,
,1267.61,1784,1267.64,91,1267.68,113.1,1267.73,4.24,1267.76,NOx11:49 ppm / NOx21:8 ppm,1267.81,47.06,1267.85,70.445,1267.91,12.7,1267.95,1,1268.01,43049.333,1268.06,0.0244,1268.09,120.0,
,1268.12,1787,1268.14,91,1268.19,113.1,1268.24,4.24,1268.27,NOx11:59 ppm / NOx21:6 ppm,1268.31,46.50,1268.36,70.906,1268.42,13.2,1268.46,0,1268.52,43049.398,1268.57,0.0247,1268.60,120.6,
,1268.62,1786,1268.65,91,1268.69,114.9,1268.74,4.28,1268.77,NOx11:59 ppm / NOx21:5 ppm,1268.81,46.75,1268.85,70.703,1268.91,13.2,1268.95,0,1269.01,43049.398,1269.06,0.0247,1269.09,121.2,
,1269.12,1788,1269.14,91,1269.19,147.2,1269.23,5.66,1269.27,NOx11:59 ppm / NOx21:6 ppm,1269.31,125.75,1269.35,81.922,1269.41,11.1,1269.45,0,1269.51,43049.398,1269.56,0.0249,1269.59,130.8,
,1269.61,1797,1269.64,91,1269.68,174.0,1269.73,7.13,1269.77,NOx11:79 ppm / NOx21:9 ppm,1269.81,108.63,1269.85,93.008,1269.91,13.4,1269.95,0,1270.01,43049.398,1270.06,0.0251,1270.09,149.2,
,1270.11,1806,1270.14,92,1270.18,187.1,1270.23,7.45,1270.26,NOx11:75 ppm / NOx21:17 ppm,1270.30,118.38,1270.35,104.156,1270.40,12.1,1270.45,4,1270.50,43049.398,1270.56,0.0247,1270.59,164.8,
,1270.62,1814,1270.65,92,1270.70,175.8,1270.75,7.09,1270.78,NOx11:70 ppm / NOx21:11 ppm,1270.82,93.50,1270.87,101.805,1270.92,10.4,1270.97,2,1271.03,43049.398,1271.08,0.0249,1271.11,172.2,
,1271.14,1825,1271.16,93,1271.21,200.8,1271.26,8.45,1271.29,NOx11:51 ppm / NOx21:8 ppm,1271.33,107.13,1271.38,108.516,1271.43,10.0,1271.48,1,1271.54,43049.398,1271.59,0.0249,1271.62,180.0,
,1271.65,1836,1271.68,94,1271.72,220.3,1271.77,8.96,1271.80,NOx11:80 ppm / NOx21:12 ppm,1271.84,123.94,1271.89,118.805,1271.94,15.1,1271.99,2,1272.05,43049.398,1272.11,0.0247,1272.13,195.0,
,1272.16,1851,1272.18,94,1272.23,224.9,1272.27,9.37,1272.30,NOx11:103 ppm / NOx21:18 ppm,1272.35,123.13,1272.40,123.180,1272.45,17.5,1272.50,3,1272.55,43049.398,1272.60,0.0244,1272.63,205.0,
,1272.65,1864,1272.68,95,1272.72,231.0,1272.77,9.39,1272.80,NOx11:103 ppm / NOx21:19 ppm,1272.84,112.38,1272.89,123.828,1272.94,17.9,1272.99,5,1273.05,43049.398,1273.10,0.0244,1273.13,211.4,
,1273.15,1879,1273.18,96,1273.22,224.5,1273.27,9.34,1273.30,NOx11:111 ppm / NOx21:19 ppm,1273.34,110.69,1273.39,123.633,1273.45,19.2,1273.49,6,1273.55,43049.464,1273.61,0.0244,1273.63,214.6,
,1273.66,1888,1273.68,97,1273.73,207.0,1273.77,8.37,1273.80,NOx11:116 ppm / NOx21:19 ppm,1273.85,94.19,1273.89,113.500,1273.95,18.3,1273.99,4,1274.05,43049.464,1274.10,0.0244,1274.13,208.8,
,1274.16,1878,1274.18,97,1274.23,121.2,1274.27,4.77,1274.30,NOx11:92 ppm / NOx21:14 ppm,1274.35,36.38,1274.39,89.688,1274.45,12.0,1274.49,3,1274.55,43049.464,1274.60,0.0244,1274.63,188.2,
,1274.65,1874,1274.68,97,1274.72,21.6,1274.77,0.55,1274.80,NOx11:41 ppm / NOx21:0 ppm,1274.84,12.69,1274.89,53.508,1274.95,12.6,1274.99,0,1275.05,43049.464,1275.10,0.0247,1275.13,140.4,
,1275.16,1632,1275.18,96,1275.23,15.5,1275.28,0.73,1275.31,NOx11:0 ppm / NOx21:0 ppm,1275.35,279.88,1275.40,61.484,1275.45,8.0,1275.50,0,1275.55,43049.464,1275.61,0.0249,1275.64,99.2,
,1275.66,1617,1275.69,95,1275.73,9.2,1275.78,0.43,1275.81,NOx11:132 ppm / NOx21:0 ppm,1275.85,29.94,1275.90,52.195,1275.95,22.1,1276.00,0,1276.05,43049.464,1276.11,0.0251,1276.14,98.8,
,1276.16,1453,1276.19,95,1276.24,71.8,1276.28,2.22,1276.32,NOx11:63 ppm / NOx21:0 ppm,1276.36,84.94,1276.40,61.266,1276.46,14.1,1276.50,0,1276.56,43049.464,1276.61,0.0251,1276.64,105.0,
,1276.66,1480,1276.69,95,1276.73,134.3,1276.78,4.49,1276.81,NOx11:338 ppm / NOx21:4 ppm,1276.85,171.44,1276.90,72.117,1276.95,44.6,1277.00,0,1277.05,43049.464,1277.11,0.0254,1277.13,107.8,
,1277.16,1465,1277.19,95,1277.23,156.4,1277.27,5.11,1277.31,NOx11:544 ppm / NOx21:21 ppm,1277.35,139.44,1277.40,78.336,1277.45,47.9,1277.49,3,1277.55,43049.464,1277.60,0.0242,1277.63,114.4,
,1277.65,1466,1277.68,95,1277.72,156.4,1277.77,5.12,1277.80,NOx11:321 ppm / NOx21:30 ppm,1277.84,116.75,1277.89,81.047,1277.95,28.9,1277.99,2,1278.05,43049.529,1278.10,0.0249,1278.13,119.0,
,1278.15,1459,1278.18,95,1278.22,134.4,1278.27,4.14,1278.30,NOx11:184 ppm / NOx21:21 ppm,1278.34,112.19,1278.39,74.219,1278.45,20.4,1278.49,1,1278.55,43049.529,1278.60,0.0256,1278.63,116.2,
,1278.65,1473,1278.68,95,1278.72,111.0,1278.77,3.49,1278.80,NOx11:110 ppm / NOx21:6 ppm,1278.84,59.88,1278.89,65.516,1278.94,14.9,1278.99,3,1279.04,43049.529,1279.10,0.0259,1279.12,104.2,
,1279.15,1458,1279.17,95,1279.22,85.8,1279.26,2.74,1279.30,NOx11:87 ppm / NOx21:5 ppm,1279.34,41.56,1279.38,57.625,1279.44,17.0,1279.48,5,1279.54,43049.595,1279.59,0.0261,1279.62,91.4,
,1279.64,1467,1279.67,95,1279.71,88.2,1279.76,2.76,1279.79,NOx11:82 ppm / NOx21:0 ppm,1279.83,45.06,1279.88,56.633,1279.93,15.2,1279.98,2,1280.03,43049.595,1280.09,0.0261,1280.11,82.8,
,1280.14,1450,1280.16,95,1280.21,89.3,1280.25,2.76,1280.28,NOx11:69 ppm / NOx21:1 ppm,1280.33,45.38,1280.38,56.258,1280.43,13.8,1280.48,0,1280.53,43049.595,1280.59,0.0266,1280.62,79.4,
,1280.64,1446,1280.67,94,1280.72,92.1,1280.76,2.92,1280.80,NOx11:70 ppm / NOx21:1 ppm,1280.84,57.06,1280.88,57.602,1280.94,13.5,1280.99,0,1281.05,43049.595,1281.10,0.0269,1281.13,80.2,
,1281.16,1444,1281.18,94,1281.22,103.6,1281.27,3.23,1281.30,NOx11:74 ppm / NOx21:0 ppm,1281.34,64.06,1281.39,59.461,1281.44,13.5,1281.49,0,1281.55,43049.595,1281.60,0.0271,1281.63,82.8,
,1281.65,1444,1281.68,94,1281.72,105.1,1281.77,3.28,1281.80,NOx11:82 ppm / NOx21:0 ppm,1281.84,60.81,1281.89,60.523,1281.95,14.7,1281.99,0,1282.05,43049.595,1282.10,0.0271,1282.13,84.6,
,1282.15,1439,1282.18,94,1282.23,100.8,1282.27,2.82,1282.30,NOx11:78 ppm / NOx21:2 ppm,1282.35,67.56,1282.39,58.141,1282.44,16.8,1282.49,0,1282.54,43049.595,1282.60,0.0273,1282.62,82.8,
,1282.65,1445,1282.67,94,1282.72,79.3,1282.76,2.38,1282.80,NOx11:50 ppm / NOx21:0 ppm,1282.84,42.06,1282.89,53.781,1282.94,14.9,1282.99,0,1283.04,43049.660,1283.10,0.0278,1283.12,77.8,
,1283.15,1430,1283.17,93,1283.22,76.8,1283.26,2.27,1283.30,NOx11:40 ppm / NOx21:0 ppm,1283.34,40.44,1283.38,52.570,1283.44,13.2,1283.48,0,1283.54,43049.660,1283.59,0.0278,1283.62,73.8,
,1283.64,1427,1283.67,93,1283.71,75.2,1283.76,2.21,1283.79,NOx11:51 ppm / NOx21:0 ppm,1283.84,40.75,1283.88,51.930,1283.93,13.3,1283.98,0,1284.03,43049.660,1284.09,0.0283,1284.11,72.0,
,1284.14,1424,1284.17,93,1284.21,73.6,1284.25,2.13,1284.29,NOx11:51 ppm / NOx21:0 ppm,1284.33,37.88,1284.37,50.578,1284.43,13.8,1284.47,0,1284.53,43049.660,1284.58,0.0286,1284.61,70.8,
,1284.64,1419,1284.66,92,1284.71,70.9,1284.75,2.04,1284.78,NOx11:51 ppm / NOx21:0 ppm,1284.83,38.69,1284.87,50.219,1284.93,11.5,1284.97,0,1285.03,43049.660,1285.08,0.0288,1285.11,69.6,
,1285.14,1403,1285.16,92,1285.21,65.2,1285.26,1.83,1285.29,NOx11:47 ppm / NOx21:0 ppm,1285.33,37.81,1285.38,48.070,1285.43,10.7,1285.48,0,1285.53,43049.660,1285.59,0.0288,1285.62,67.8,
,1285.65,1415,1285.68,92,1285.72,64.8,1285.76,1.82,1285.80,NOx11:41 ppm / NOx21:0 ppm,1285.84,34.13,1285.89,48.219,1285.95,10.3,1285.99,0,1286.05,43049.660,1286.10,0.0291,1286.13,66.2,
,1286.16,1403,1286.18,91,1286.23,65.3,1286.27,1.83,1286.31,NOx11:39 ppm / NOx21:0 ppm,1286.35,34.13,1286.39,48.008,1286.45,10.3,1286.49,0,1286.55,43049.660,1286.60,0.0293,1286.63,66.0,
,1286.65,1400,1286.68,91,1286.72,65.5,1286.77,1.82,1286.81,NOx11:45 ppm / NOx21:0 ppm,1286.85,34.50,1286.89,47.891,1286.95,9.8,1286.99,0,1287.05,43049.660,1287.10,0.0295,1287.13,65.4,
,1287.15,1395,1287.18,91,1287.23,66.0,1287.27,1.83,1287.30,NOx11:48 ppm / NOx21:0 ppm,1287.34,34.69,1287.39,47.867,1287.44,8.7,1287.49,0,1287.54,43049.660,1287.60,0.0295,1287.63,65.2,
,1287.65,1393,1287.68,91,1287.72,67.2,1287.77,1.87,1287.80,NOx11:49 ppm / NOx21:0 ppm,1287.84,34.31,1287.89,48.148,1287.95,8.8,1287.99,0,1288.05,43049.660,1288.10,0.0298,1288.13,65.4,
,1288.15,1384,1288.18,90,1288.22,70.0,1288.27,1.99,1288.30,NOx11:51 ppm / NOx21:0 ppm,1288.34,40.50,1288.39,48.820,1288.44,8.8,1288.49,0,1288.54,43049.660,1288.60,0.0300,1288.62,66.6,
,1288.65,1392,1288.67,90,1288.72,134.4,1288.76,4.14,1288.80,NOx11:55 ppm / NOx21:0 ppm,1288.84,294.38,1288.88,61.000,1288.94,8.2,1288.99,0,1289.04,43049.726,1289.10,0.0300,1289.12,76.6,
,1289.15,1387,1289.17,90,1289.22,137.1,1289.26,4.20,1289.30,NOx11:81 ppm / NOx21:7 ppm,1289.34,234.25,1289.38,68.398,1289.44,10.0,1289.48,1,1289.54,43049.726,1289.59,0.0300,1289.62,89.8,
,1289.64,1399,1289.67,90,1289.71,134.3,1289.76,4.12,1289.79,NOx11:155 ppm / NOx21:3 ppm,1289.83,169.06,1289.88,71.375,1289.93,15.0,1289.98,0,1290.03,43049.726,1290.09,0.0300,1290.12,95.6,
,1290.15,1401,1290.18,90,1290.22,129.3,1290.27,3.96,1290.31,NOx11:125 ppm / NOx21:3 ppm,1290.35,99.88,1290.40,71.641,1290.45,11.9,1290.50,0,1290.55,43049.726,1290.61,0.0300,1290.63,97.0,
,1290.66,1392,1290.69,90,1290.74,129.7,1290.79,3.95,1290.82,NOx11:90 ppm / NOx21:0 ppm,1290.86,112.75,1290.91,70.719,1290.97,10.0,1291.02,0,1291.07,43049.726,1291.13,0.0303,1291.16,96.6,
,1291.18,1391,1291.21,90,1291.26,151.6,1291.30,4.73,1291.34,NOx11:91 ppm / NOx21:1 ppm,1291.38,182.69,1291.42,76.406,1291.48,9.8,1291.53,0,1291.58,43049.726,1291.63,0.0303,1291.66,99.4,
,1291.68,1399,1291.71,90,1291.75,155.0,1291.80,4.91,1291.83,NOx11:101 ppm / NOx21:3 ppm,1291.88,166.25,1291.92,79.430,1291.98,11.2,1292.03,1,1292.08,43049.726,1292.14,0.0303,1292.16,105.0,
,1292.19,1401,1292.22,91,1292.27,186.9,1292.31,6.09,1292.34,NOx11:138 ppm / NOx21:2 ppm,1292.38,307.50,1292.42,84.984,1292.48,13.7,1292.53,0,1292.58,43049.726,1292.63,0.0300,1292.66,110.2,
,1292.68,1413,1292.71,91,1292.75,214.5,1292.80,7.02,1292.83,NOx11:143 ppm / NOx21:6 ppm,1292.87,457.38,1292.91,93.453,1292.97,16.1,1293.01,2,1293.07,43049.726,1293.12,0.0300,1293.15,117.6,
,1293.17,1420,1293.20,91,1293.24,229.9,1293.29,7.47,1293.32,NOx11:231 ppm / NOx21:6 ppm,1293.37,363.75,1293.41,99.383,1293.47,24.7,1293.51,2,1293.57,43049.726,1293.62,0.0298,1293.65,125.8,
,1293.67,1428,1293.70,92,1293.74,249.8,1293.79,8.24,1293.82,NOx11:277 ppm / NOx21:6 ppm,1293.86,492.06,1293.91,106.172,1293.96,29.0,1294.01,3,1294.06,43049.726,1294.12,0.0293,1294.14,133.0,
,1294.17,1436,1294.19,92,1294.24,261.9,1294.28,8.73,1294.32,NOx11:322 ppm / NOx21:13 ppm,1294.36,409.56,1294.40,110.000,1294.46,35.1,1294.50,5,1294.56,43049.791,1294.61,0.0291,1294.64,140.0,
,1294.66,1453,1294.69,93,1294.73,261.0,1294.78,8.65,1294.81,NOx11:328 ppm / NOx21:13 ppm,1294.85,369.25,1294.90,113.641,1294.95,35.6,1295.00,7,1295.05,43049.791,1295.11,0.0288,1295.14,147.0,
,1295.16,1467,1295.18,94,1295.23,258.7,1295.27,8.70,1295.30,NOx11:309 ppm / NOx21:17 ppm,1295.35,341.13,1295.39,116.078,1295.45,34.9,1295.50,7,1295.55,43049.791,1295.61,0.0286,1295.63,152.6,
,1295.66,1468,1295.69,94,1295.74,260.8,1295.78,8.79,1295.82,NOx11:310 ppm / NOx21:14 ppm,1295.86,338.19,1295.91,115.758,1295.96,34.8,1296.00,7,1296.06,43049.857,1296.11,0.0283,1296.14,153.8,
,1296.16,1477,1296.19,95,1296.24,260.4,1296.28,8.83,1296.32,NOx11:294 ppm / NOx21:18 ppm,1296.36,385.56,1296.40,114.594,1296.46,33.7,1296.50,8,1296.56,43049.857,1296.61,0.0281,1296.64,154.0,
,1296.66,1493,1296.69,96,1296.74,229.2,1296.78,6.81,1296.82,NOx11:306 ppm / NOx21:16 ppm,1296.86,205.00,1296.90,107.086,1296.96,29.5,1297.00,8,1297.06,43049.857,1297.12,0.0281,1297.14,146.4,
,1297.16,1483,1297.19,96,1297.24,118.7,1297.28,3.73,1297.32,NOx11:222 ppm / NOx21:6 ppm,1297.36,39.00,1297.40,69.078,1297.46,17.4,1297.50,5,1297.56,43049.857,1297.61,0.0283,1297.64,125.2,
,1297.66,1478,1297.69,96,1297.74,109.1,1297.78,3.45,1297.82,NOx11:57 ppm / NOx21:6 ppm,1297.86,52.44,1297.90,68.055,1297.96,8.6,1298.00,2,1298.06,43049.857,1298.11,0.0288,1298.14,112.4,
,1298.16,1486,1298.19,96,1298.24,107.9,1298.28,3.43,1298.32,NOx11:51 ppm / NOx21:0 ppm,1298.36,104.00,1298.40,68.016,1298.46,9.8,1298.50,0,1298.56,43049.857,1298.61,0.0288,1298.64,107.2,
,1298.66,1465,1298.69,96,1298.73,110.0,1298.78,3.40,1298.81,NOx11:124 ppm / NOx21:0 ppm,1298.85,64.81,1298.90,64.078,1298.95,14.0,1299.00,0,1299.05,43049.857,1299.11,0.0288,1299.13,98.4,
,1299.16,1455,1299.18,95,1299.23,76.8,1299.27,2.24,1299.30,NOx11:94 ppm / NOx21:0 ppm,1299.35,68.31,1299.39,53.531,1299.45,13.8,1299.49,0,1299.55,43049.922,1299.60,0.0288,1299.63,91.2,
,1299.65,1467,1299.68,95,1299.72,72.1,1299.77,2.12,1299.80,NOx11:90 ppm / NOx21:0 ppm,1299.85,36.44,1299.90,51.117,1299.95,15.4,1299.99,0,1300.05,43049.922,1300.10,0.0291,1300.13,81.0,
,1300.16,1455,1300.19,95,1300.24,72.7,1300.28,2.12,1300.32,NOx11:83 ppm / NOx21:0 ppm,1300.36,36.31,1300.41,49.703,1300.46,15.2,1300.51,0,1300.56,43049.922,1300.63,0.0293,1300.65,74.0,
,1300.67,1452,1300.70,95,1300.75,72.8,1300.79,2.14,1300.82,NOx11:80 ppm / NOx21:0 ppm,1300.87,37.19,1300.91,49.531,1300.97,13.4,1301.01,0,1301.07,43049.922,1301.12,0.0295,1301.15,72.4,
,1301.17,1449,1301.20,94,1301.24,74.0,1301.29,2.18,1301.32,NOx11:73 ppm / NOx21:0 ppm,1301.36,37.69,1301.41,49.656,1301.46,13.7,1301.51,0,1301.57,43049.922,1301.62,0.0298,1301.65,71.6,
,1301.67,1442,1301.69,94,1301.74,74.1,1301.78,2.17,1301.82,NOx11:66 ppm / NOx21:0 ppm,1301.86,37.50,1301.90,50.273,1301.96,12.6,1302.01,0,1302.06,43049.922,1302.11,0.0300,1302.14,71.4,
,1302.16,1383,1302.19,94,1302.23,7.9,1302.28,0.13,1302.31,NOx11:60 ppm / NOx21:0 ppm,1302.35,0.00,1302.40,37.383,1302.45,8.5,1302.50,0,1302.55,43049.922,1302.61,0.0303,1302.63,58.2,
,1302.66,1138,1302.68,93,1302.73,0.0,1302.77,0.00,1302.80,NOx11:8 ppm / NOx21:0 ppm,1302.85,0.00,1302.89,35.750,1302.95,6.0,1302.99,0,1303.05,43049.922,1303.10,0.0305,1303.13,37.0,
,1303.16,1137,1303.18,92,1303.22,0.0,1303.27,0.00,1303.30,NOx11:0 ppm / NOx21:0 ppm,1303.34,0.00,1303.39,35.625,1303.44,6.0,1303.49,0,1303.54,43049.922,1303.60,0.0305,1303.62,29.6,
,1303.65,1332,1303.67,92,1303.72,0.0,1303.76,0.00,1303.79,NOx11:0 ppm / NOx21:0 ppm,1303.84,0.00,1303.88,35.625,1303.94,6.7,1303.98,0,1304.04,43049.922,1304.09,0.0305,1304.12,32.8,
,1304.14,1372,1304.17,91,1304.21,0.0,1304.26,0.00,1304.29,NOx11:0 ppm / NOx21:0 ppm,1304.33,0.00,1304.38,36.180,1304.44,4.4,1304.48,0,1304.54,43049.922,1304.59,0.0310,1304.62,52.4,
,1304.64,1357,1304.67,90,1304.71,0.0,1304.76,0.00,1304.79,NOx11:0 ppm / NOx21:0 ppm,1304.83,0.00,1304.88,37.391,1304.93,4.4,1304.98,0,1305.03,43049.922,1305.09,0.0310,1305.12,74.6,
,1305.14,1349,1305.17,90,1305.21,0.0,1305.26,0.00,1305.29,NOx11:0 ppm / NOx21:0 ppm,1305.33,0.00,1305.38,38.305,1305.43,4.4,1305.48,0,1305.53,43049.988,1305.59,0.0310,1305.61,79.8,
,1305.64,1337,1305.66,89,1305.71,0.0,1305.75,0.00,1305.78,NOx11:0 ppm / NOx21:0 ppm,1305.83,0.00,1305.87,38.586,1305.93,3.9,1305.97,0,1306.03,43049.988,1306.08,0.0313,1306.11,80.0,
,1306.13,1311,1306.16,87,1306.20,0.0,1306.25,0.00,1306.28,NOx11:0 ppm / NOx21:0 ppm,1306.32,0.00,1306.37,38.695,1306.42,3.9,1306.47,0,1306.52,43049.988,1306.58,0.0313,1306.60,79.2,
,1306.63,1274,1306.65,85,1306.70,0.0,1306.74,0.00,1306.77,NOx11:0 ppm / NOx21:0 ppm,1306.82,0.00,1306.86,38.563,1306.92,6.7,1306.96,0,1307.02,43049.988,1307.07,0.0313,1307.10,77.4,
,1307.12,1250,1307.15,83,1307.19,0.0,1307.24,0.00,1307.27,NOx11:0 ppm / NOx21:0 ppm,1307.31,0.00,1307.36,38.461,1307.41,6.8,1307.46,0,1307.51,43049.988,1307.57,0.0315,1307.59,75.8,
,1307.62,1237,1307.64,82,1307.69,0.0,1307.74,0.00,1307.77,NOx11:0 ppm / NOx21:0 ppm,1307.81,0.00,1307.85,38.297,1307.91,5.4,1307.95,0,1308.01,43049.988,1308.06,0.0317,1308.09,74.6,
,1308.11,1253,1308.14,82,1308.18,61.7,1308.23,1.79,1308.26,NOx11:0 ppm / NOx21:0 ppm,1308.30,303.25,1308.35,51.766,1308.40,5.4,1308.45,0,1308.50,43049.988,1308.56,0.0317,1308.58,73.4,
,1308.61,1283,1308.63,82,1308.68,71.1,1308.72,1.88,1308.75,NOx11:149 ppm / NOx21:1 ppm,1308.80,43.06,1308.84,49.641,1308.90,22.0,1308.94,0,1309.00,43049.988,1309.05,0.0317,1309.08,70.2,
,1309.10,1291,1309.13,81,1309.17,78.9,1309.22,2.29,1309.25,NOx11:401 ppm / NOx21:6 ppm,1309.29,52.56,1309.34,51.313,1309.39,28.4,1309.44,2,1309.49,43049.988,1309.55,0.0313,1309.57,68.0,
,1309.60,1288,1309.62,81,1309.67,84.5,1309.71,2.38,1309.74,NOx11:269 ppm / NOx21:7 ppm,1309.79,58.75,1309.84,52.938,1309.89,20.8,1309.94,1,1309.99,43049.988,1310.05,0.0317,1310.08,69.4,
,1310.10,1269,1310.13,81,1310.17,140.0,1310.22,4.08,1310.25,NOx11:198 ppm / NOx21:18 ppm,1310.29,300.81,1310.34,62.727,1310.39,14.7,1310.44,1,1310.49,43049.988,1310.55,0.0320,1310.57,74.6,
,1310.60,1255,1310.62,81,1310.67,169.4,1310.71,5.04,1310.74,NOx11:191 ppm / NOx21:23 ppm,1310.79,629.44,1310.83,70.164,1310.89,16.3,1310.93,3,1310.99,43049.988,1311.04,0.0320,1311.07,84.8,
,1311.09,1521,1311.12,81,1311.16,182.2,1311.21,6.39,1311.24,NOx11:227 ppm / NOx21:19 ppm,1311.28,337.13,1311.33,78.953,1311.38,23.4,1311.43,6,1311.48,43050.054,1311.54,0.0317,1311.56,107.2,
,1311.59,1602,1311.61,82,1311.66,193.5,1311.70,6.97,1311.74,NOx11:252 ppm / NOx21:19 ppm,1311.78,215.81,1311.82,89.992,1311.88,24.7,1311.92,2,1311.98,43050.054,1312.03,0.0313,1312.06,131.4,
,1312.08,1600,1312.11,82,1312.15,95.8,1312.20,2.92,1312.23,NOx11:148 ppm / NOx21:9 ppm,1312.27,76.13,1312.32,65.438,1312.37,12.1,1312.42,19,1312.47,43050.054,1312.53,0.0317,1312.55,128.6,
,1312.58,1681,1312.60,82,1312.65,56.5,1312.69,1.85,1312.72,NOx11:38 ppm / NOx21:0 ppm,1312.77,56.38,1312.81,54.891,1312.87,4.0,1312.91,10,1312.97,43050.054,1313.02,0.0320,1313.05,118.4,
,1313.07,1595,1313.10,82,1313.14,54.3,1313.19,1.66,1313.22,NOx11:34 ppm / NOx21:0 ppm,1313.26,38.19,1313.31,49.445,1313.36,6.9,1313.41,6,1313.46,43050.054,1313.52,0.0320,1313.54,103.4,
,1313.57,1598,1313.59,82,1313.64,55.9,1313.68,1.74,1313.71,NOx11:85 ppm / NOx21:0 ppm,1313.76,30.69,1313.80,47.328,1313.86,10.0,1313.90,0,1313.96,43050.054,1314.02,0.0320,1314.04,84.6,
,1314.07,1604,1314.09,81,1314.14,56.4,1314.18,1.74,1314.22,NOx11:94 ppm / NOx21:0 ppm,1314.26,31.63,1314.31,47.023,1314.36,10.4,1314.40,0,1314.46,43050.054,1314.52,0.0320,1314.54,79.4,
